63BA	0104.090:càn 0117.010:chān 0998.060:shǎn
63BC	0412.010:guàn
63BD	0864.101:pèng
63BE	1426.050:yuàn
63C0	0552.061:jiǎn
63C3	0551.030:jiǎn
63C4	1408.120:yú
63C5	1325.040:yán
63C6	0663.010:kuí
63C8	0461.072:hōng
63C9	0970.050:róu
63CC	0981.090:sāi
63CD	1544.010:zòu
63CE	1304.060:xuān
63CF	0788.010:miáo
63D0	0229.060:dī 1127.110:tí
63D2	0111.090:chā
63D5	1470.060:zhèn
63D6	1359.090:yī
63DA	1336.051:yáng
63DC	1328.121:yǎn
63DE	0008.110:ǎn
63E0	1321.080:yà
63E1	1210.040:wò
63E2	0639.060:ké
63E3	0162.040:chuāi 0162.070:chuǎi 0162.080:chuài
63E6	0668.020:lá
63E9	0630.020:kāi
63EA	0604.220:jiū
63ED	0575.010:jiē
63F2	0251.050:dié 1010.100:shé
63F3	1273.030:xiē
63F4	1425.040:yuán
63F6	1345.090:yé
63F8	1447.060:zhā
63F9	0044.051:bēi
63FB	1191.010:wēi
63FD	0673.080:lǎn
63FE	1208.010:wèn
63FF	0928.040:qìn
6400	0116.100:chān
6401	0370.060:gē 0373.010:gé
6402	0733.090:lōu 0734.070:lǒu
6405	0568.060:jiǎo
6406	0391.080:gòu
6407	0928.041:qìn
6409	0951.081:què
640A	0152.030*,0152.031:chōu
640B	0162.050:chuāi
640C	1452.010:zhǎn
640F	0083.070:bó
6410	0161.030:chù
6412	0035.010:bàng 0863.110:péng
6413	0185.050:cuō
6414	0988.020:sāo
6415	0637.051:kē
6417	0219.011:dǎo
641B	0546.080:jiān
641C	1093.060:sōu
641E	0367.100:gǎo
6420	1084.030:shuò
6421	0987.050:sǎng
6422	0592.020:jìn
6424	0284.090:è
6425	0169.021:chuí
6426	0844.040:nuò
6427	0995.021:shān
6428	1107.101:tà
6429	1448.091:zhǎ
642A	1118.050:táng
642C	0029.020:bān
642D	0188.020:dā
642F	1120.111:tāo
6430	0474.080:hú
6433	0481.020:huá
6434	0907.030:qiān
6436	0917.021:qiāng 0918.011:qiǎng
643A	1275.010:xié
643D	0113.010:chá
643E	1449.041:zhà
643F	0372.040:gé
6440	1222.021:wǔ
6441	0285.120:èn
6444	1013.050:shè
6445	1063.040:shū
6446	0025.040:bǎi
6447	1341.050:yáo
6448	0075.120:bìn
644A	1113.020:tān
644B	0981.041:sà 0993.011:shā
6451	0404.041:guāi 0426.021:guó
6452	0077.031:bǐng 0080.010:bìng
6454	1071.040:shuāi
6458	1449.080:zhāi
645B	0141.020:chī
645E	0750.180:luò
645F	0733.091:lōu 0734.071:lǒu
6460	1541.011:zǒng
6463	1447.061:zhā
6467	0182.080:cuī
6469	0753.050:mā 0799.030:mó
646D	1482.130:zhí
646F	1492.061:zhì
6473	0649.041:kōu
6474	0155.020:chū
6476	1165.081:tuán
6478	0798.030:mō 0800.030:mó
6479	0800.040:mó
647A	1463.031:zhé
647B	0104.081:càn 0117.011:chān 0998.061:shǎn
647D	0071.030:biāo 0072.030:biào
6482	0712.050:liào
6484	1385.100:yīng
6485	0618.070:juē
6487	0875.120:piē 0876.020:piě
6488	0676.081:lāo
6489	0277.031:dūn
648F	1248.051:xián
6490	0134.091:chēng
6491	0134.090:chēng
6492	0980.020:sā 0980.070:sǎ
6493	0819.081:náo
6495	1084.130:sī
6496	0441.120:hàn
6499	1549.080:zǔn
649A	0832.031:niǎn
649D	0500.031*,0500.032:huī
649E	1522.040:zhuàng
649F	0568.071:jiǎo
64A2	0210.042:dǎn
64A3	0210.041:dǎn 0999.121:shàn
64A4	0130.070:chè
64A5	0080.051:bō
64A6	0130.041:chě
64A7	0618.071:juē
64A8	0341.051:fǔ
64A9	0710.070:liāo 0710.130:liáo 0712.051:liào
64AC	0923.010:qiào
64AD	0080.080:bō
64AE	0185.070:cuō 1551.020:zuǒ
64B0	1521.060:zhuàn
64B2	0888.011:pū
64B4	0277.020:dūn
64B5	0832.020:niǎn
64B7	1274.080:xié
64B8	0735.060:lū
64BA	0181.110:cuān
64BB	1107.081:tà
64BC	0441.110:hàn
64BD	0923.020:qiào
64BE	1208.151:wō 1516.021:zhuā
64BF	0553.081:jiǎn
64C0	0357.030:gǎn
64C1	1391.111:yōng
64C2	0684.080:lēi 0685.030:léi 0687.030:lèi
64C4	0737.071:lǔ
64C5	0998.090:shàn
64C7	1445.021:zé 1450.011:zhái
64CA	0518.081:jī
64CB	0215.051:dǎng 0216.071:dàng
64CD	0106.020:cāo
64CE	0935.050:qíng
64D0	0491.100:huàn
64D2	0927.070:qín
64D3	0656.081:kuǎi
64D4	0209.091:dān 0212.121:dàn
64D5	1275.012:xié
64D6	0625.010:kā
64D7	0870.070:pǐ
64D8	0019.081:bāi 0085.080:bò
64DA	0615.071:jù
64DE	1094.030:sǒu 1094.070:sòu
64E0	0531.011:jǐ
64E1	1109.031:tái
64E2	1528.090:zhuó
64E3	0219.012:dǎo
64E4	1292.010:xǐng
64E6	0098.020:cā
64E7	0612.052:jǔ
64E9	0973.040:rǔ
64EC	0828.041:nǐ
64EF	0075.121:bìn
64F0	0835.161:níng 0836.011:nǐng 0836.041:nìng
64F2	1480.051:zhī 1492.041:zhì
64F4	0665.031:kuò
64FA	0025.041:bǎi
64FB	1094.031:sǒu 1094.071:sòu
64FE	0956.051:rǎo
64FF	1126.060:tī 1492.030:zhì
6500	0851.030:pān
6504	1063.041:shū
6509	0509.040:huō
650F	0733.011:lǒng
6512	0181.150:cuán 1439.070:zǎn
6514	0672.091:lán
6518	0955.130:rǎng
6519	0116.101:chān
651B	0181.111:cuān
651C	1275.011:xié
651D	1013.051:shè
651F	0624.171:jùn
6523	0744.071:luán
6524	1113.021:tān
6525	1547.070:zuàn
6527	0240.040:diān
6529	0215.052:dǎng
652A	0568.061:jiǎo
652B	0618.210:jué
652C	0673.081:lǎn
652E	0818.090:nǎng
652F	1479.020:zhī
6532	0893.010:qī
6536	1054.080:shōu
6537	0636.011:kǎo
6538	1395.010:yōu
6539	0350.070:gǎi
653B	0381.010:gōng
653D	0028.050:bān
653E	0310.040:fàng
653F	1477.040:zhèng
6541	0239.101:diān
6542	0652.061:kòu
6543	0792.191:mǐn
6545	0400.080:gù
6548	1271.060:xiào
6549	0782.030:mǐ
654C	0230.060:dí
654D	1302.162:xù
654F	0792.110:mǐn
6551	0608.020:jiù
6554	1412.040:yǔ
6555	0146.010:chì
6556	0011.050:áo
6558	1302.161:xù
6559	0566.030:jiāo 0571.070:jiào
655A	0280.080:duó
655B	0704.080:liǎn
655D	0058.090:bì
655E	0124.030:chǎng
6560	0280.031:duō
6562	0358.030:gǎn
6563	0985.050:sǎn 0986.040:sàn
6566	0273.040:duì 0276.040:dūn
6568	1159.020:tǒu
6569	1271.040:xiào 1310.010:xué
656B	0569.020,0569.030:jiǎo
656C	0603.040:jìng
656D	1336.052:yáng
6570	1066.040:shǔ 1069.050:shù 1083.010:shuò
6572	0920.010:qiāo
6574	1473.010:zhěng
6575	0230.061:dí
6577	0334.080:fū
6578	1066.041:shǔ 1069.051:shù 1083.011:shuò
657A	0942.052:qū
6582	0704.081:liǎn
6583	0060.161:bì
6585	1271.041:xiào 1310.011:xué
6587	1203.060:wén
6588	1308.122:xué
658B	1449.070:zhāi
658C	0075.050:bīn
6590	0315.030:fěi
6591	0027.040:bān
6593	0672.020:lán
6597	0262.030:dǒu 0263.060:dòu
6599	0712.030:liào
659A	0543.041:jiǎ
659B	0475.010:hú
659C	1275.030:xié
659D	0543.040:jiǎ
659F	1466.070:zhēn
65A0	0571.060:jiào
65A1	1209.100:wò
65A2	1141.060:tiǎo
65A4	0588.020:jīn
65A5	0146.070:chì
65A7	0341.070:fǔ
65A8	0917.080:qiāng
65A9	1451.080:zhǎn
65AB	1528.040:zhuó
65AD	0271.010:duàn
65AE	0186.061:cuò 1528.050:zhuó
65AF	1084.090:sī
65B0	1282.030:xīn
65B2	1528.060:zhuó
65B6	0162.010:chù
65B7	0271.011:duàn
65B8	1512.082:zhǔ
65B9	0305.070:fāng
65BC	1210.080:wū 1406.030:yū 1406.081:yú
65BD	1035.010:shī
65BE	0860.071:pèi
65BF	1395.030:yóu
65C1	0853.130:páng
65C2	0895.091,0898.020:qí
65C3	1450.150:zhān
65C4	0768.010:máo
65C5	0741.010:lǚ
65C6	0860.070:pèi
65CB	1305.100:xuán 1307.080:xuàn
65CC	0595.030:jīng
65CE	0828.030:nǐ
65CF	1544.060:zú
65D0	1461.020:zhào
65D2	0727.020:liú
65D6	1363.150:yǐ
65D7	0895.090:qí
65DB	0298.071:fān
65DF	1407.060*,1407.061:yú
65E0	0799.060:mó 1212.050:wú
65E2	0535.070:jì
65E5	0966.030:rì
65E6	0212.100:dàn
65E7	0608.030:jiù
65E8	1488.020:zhǐ
65E9	1441.060:zǎo
65EC	1314.010:xún
65ED	1303.040:xù
65EE	0349.050:gā
65EF	0668.040:lá
65F0	0359.040:gàn
65F1	0440.030:hàn
65F6	1041.060:shí
65F7	0661.010:kuàng
65F8	1337.010:yáng
65FA	1190.020:wàng
65FB	0789.090:mín
65FE	0170.050:chūn
6600	1432.110:yún
6602	0010.060:áng
6603	1445.040:zè
6606	0664.020:kūn
6607	1028.051:shēng
6609	0309.040:fǎng
660A	0447.030:hào
660C	0120.050:chāng
660E	0793.060:míng
660F	0506.090:hūn
6613	1369.030:yì
6614	1226.110:xī
6615	1284.040:xīn
6619	1114.070:tán
661A	1022.040:shèn
661D	1439.080:zǎn
661E	0078.051:bǐng
661F	1287.010:xīng
6620	1390.010:yìng
6621	1308.040:xuàn
6625	0169.060:chūn
6627	0774.090:mèi
6628	1550.060:zuó
662A	0069.030:biàn
662B	1302.140:xù
662D	1459.010:zhāo
662F	1052.050:shì
6630	1052.040:shì
6631	1415.130:yù
6633	0251.160:dié 1371.010:yì
6634	0769.070:mǎo
6635	0829.090:nì
6636	0123.040:chǎng
663A	0078.050:bǐng
663C	1506.190:zhòu
663D	0732.080:lóng
663E	1248.080:xiǎn
6641	0128.030:cháo
6642	1041.061:shí
6643	0498.020:huǎng 0498.040:huàng
6645	1307.020:xuǎn
6649	0591.021:jìn
664B	0591.020:jìn
664C	1002.070:shǎng
664F	1332.070:yàn
6652	0994.120:shài
6653	1271.020:xiǎo
6654	1350.020:yè
6655	1430.090:yūn 1433.030:yùn
6656	0499.010:huī
6657	0439.040:hán
665A	1184.080:wǎn
665B	1251.020*:xiàn
665D	1506.191:zhòu
665E	1230.100:xī
665F	0138.010:chéng 1029.050:shèng
6661	0085.130:bū
6662	1464.020:zhé
6663	1464.021:zhé
6664	1223.130:wù
6666	0506.070:huì
6668	0132.050:chén
666C	1548.050:zuì
666E	0890.030:pǔ
666F	0600.070:jǐng
6670	1228.110:xī
6673	1228.111:xī
6674	0935.010:qíng
6676	0597.080:jīng
6677	0418.090:guǐ
667A	1481.021:zhī 1493.060:zhì
667B	0010.010:àn 1329.010:yǎn
667E	0709.090:liàng
6682	1439.100:zàn
6684	1305.010:xuān
6685	0378.100:gèng
6687	1239.080:xiá
668B	0792.190:mǐn
668C	0663.030:kuí
668D	1345.070:yē
668E	1390.020:yìng
6690	1197.030*,1197.031:wěi
6691	1067.010:shǔ
6695	0552.050:jiǎn
6697	0009.030:àn
6698	1337.011:yáng
66A0	0367.110:gǎo 0446.030:hào
66A2	0125.061:chàng
66A7	0005.050:ài 0842.070:nuǎn
66A8	0535.090:jì
66AE	0806.070:mù
66B1	0829.091:nì
66B4	0041.010:bào 0891.041:pù
66B5	0441.060:hàn
66B9	1244.040:xiān
66BE	1170.010:tūn
66C0	1368.190:yì
66C4	1350.021:yè
66C6	0699.053:lì
66C7	1114.071:tán
66C8	1151.030:tóng
66C9	1271.021:xiǎo
66CC	1462.010:zhào
66CF	1259.040*,1259.041:xiǎng
66D6	0005.051:ài
66D9	1067.040:shǔ
66DA	0778.010:méng
66DB	1313.070:xūn
66DC	1345.010:yào
66DD	0891.040:pù
66E0	0661.011:kuàng
66E1	0251.192:dié
66E6	1226.030:xī
66E8	0732.081:lóng
66E9	0818.110:nǎng
66EC	0994.121:shài
66F0	1427.040:yuē
66F2	0942.080:qū 0946.010:qǔ
66F3	1349.030:yè
66F4	0377.120:gēng 0378.110:gèng
66F7	0451.020:hé
66F8	1064.071:shū
66F9	0106.030:cáo
66FC	0763.010:màn
66FE	0110.090:céng 1446.020:zēng
66FF	1130.060:tì
6700	1548.060:zuì
6703	0505.011:huì 0656.101:kuài
6705	0924.040:qiè
6706	0322.061:fēn
6708	1429.020:yuè
6709	1400.110:yǒu 1405.030:yòu
670A	0976.030:ruǎn
670B	0864.010:péng
670D	0338.080:fú 0347.030:fù
670F	0316.050:fěi
6712	0842.060:nǜ
6714	1083.020:shuò
6715	1470.070:zhèn
6717	0675.070:lǎng
671B	1189.011,1189.040:wàng
671D	0127.030:cháo 1458.020:zhāo
671E	0520.031:jī
671F	0520.030:jī 0892.030:qī
6726	0778.060:méng
6727	0732.111:lóng
6728	0807.010:mù
672A	1199.050:wèi
672B	0770.152:me 0801.040:mò
672C	0050.080:běn
672D	1448.040:zhá
672F	1070.010:shù 1509.030:zhú
6731	1506.210:zhū
6733	0014.010:bā
6734	0874.060:piáo 0884.010:pō 0885.030:pò 0890.110:pǔ
6735	0280.120:duǒ
6736	0280.121:duǒ
673A	0521.100:jī
673D	1298.020:xiǔ
6740	0992.040:shā
6742	1435.080:zá
6743	0947.130:quán
6746	0354.030:gān 0357.010:gǎn
6747	1210.111:wū
6748	0112.030:chā 0115.090:chà
6749	0993.040:shā 0997.050:shān
674C	1224.010:wù
674E	0693.010:lǐ
674F	1292.080:xìng
6750	0099.020:cái
6751	0184.010:cūn
6753	0069.080:biāo 1008.081:sháo
6755	0239.010:dì 0281.070:duò
6756	1457.030:zhàng
6759	1369.010:yì
675C	0269.040:dù
675D	0691.100:lí
675E	0901.020:qǐ
675F	1070.050:shù
6760	0359.120:gāng 0362.060:gàng
6761	1139.030:tiáo
6765	0669.120:lái
6767	0764.130:máng
6768	1336.040:yáng
6769	0758.050:mà
676A	0788.040:miǎo
676D	0442.030:háng
676F	0044.020:bēi
6770	0580.120:jié
6771	0257.021:dōng
6772	0367.150:gǎo
6773	1342.100:yǎo
6774	1246.031:xiān
6775	0160.090:chǔ
6777	0847.100:pá
677B	0153.100:chǒu 0838.020:niǔ
677C	1515.030:zhù
677E	1091.060:sōng
677F	0029.040:bǎn
6781	0527.030:jí
6784	0392.060:gòu
6787	0867.020:pí
6789	1188.020:wǎng
678A	0010.080:àng
678B	0307.030:fāng
6790	1228.090:xī
6791	0477.130:hù
6792	1317.032:yā
6793	0263.010:dǒu
6795	1469.040:zhěn
6797	0716.020:lín
6798	0977.100:ruì
679A	0772.020:méi
679C	0426.090:guǒ
679D	1480.010:zhī
679E	0178.030:cōng 1540.010:zōng
67A2	1062.050:shū
67A3	1441.050:zǎo
67A5	0700.060:lì
67A7	0553.020:jiǎn
67A8	0135.070:chéng
67AA	0916.100:qiāng
67AB	0331.030:fēng
67AD	1265.010:xiāo
67AF	0653.030:kū
67B0	0883.040:píng
67B1	1108.073:tái
67B2	1235.070:xǐ
67B3	1487.010:zhǐ
67B5	1264.090:xiāo
67B6	0545.030:jià
67B7	0541.080:jiā
67B8	0389.050:gōu 0391.010:gǒu 0613.090:jǔ
67B9	0037.030:bāo 0337.021:fú
67BB	1368.240:yì
67C1	0281.041:duò 1173.050:tuó
67C4	0078.040:bǐng
67C8	0032.030:bàn
67CE	0334.110:fū
67CF	0025.020:bǎi 0084.070:bó 0085.060:bò
67D0	0805.010:mǒu
67D1	0356.050:gān
67D2	0894.010:qī
67D3	0954.050:rǎn
67D4	0970.010:róu
67D8	1465.050:zhè
67D9	1239.010:xiá
67DA	1400.010:yóu 1405.070:yòu
67DC	0420.080:guì 0612.080:jǔ
67DD	1174.120:tuò
67DE	1449.030:zhà 1552.050:zuò
67DF	0816.011:nán
67E0	0835.150:níng
67E2	0232.030:dǐ
67E5	0113.030:chá 1447.030:zhā
67E9	0609.050:jiù
67EC	0552.040:jiǎn
67EE	0281.090:duò
67EF	0638.070:kē
67F0	0814.080:nài
67F1	1513.080:zhù
67F3	0728.090:liǔ
67F4	0116.020:chái
67F5	0998.011:shān 1448.161:zhà
67F7	0161.080:chù
67F9	1047.011:shì
67FA	0405.011:guǎi
67FB	1447.031:zhā
67FD	0135.040:chēng
67FF	1047.010:shì
6800	1482.050:zhī
6805	0998.010:shān 1448.160:zhà
6807	0069.090:biāo
6808	1452.060:zhàn
6809	1491.030:zhì
680A	0732.050:lóng
680B	0261.020:dòng
680C	0736.060:lú
680E	0698.080:lì 1430.070:yuè
680F	0672.080:lán
6811	1068.040:shù
6812	1314.070:xún
6813	1072.050:shuān
6814	0902.051:qì
6816	0894.030:qī 1228.040:xī
6817	0697.070:lì
681D	0402.110:guā 0665.050:kuò
681E	0631.141:kān
681F	0050.060:bēn 0076.020:bīng
6821	0571.040:jiào 1271.050:xiào
6822	0025.021:bǎi
6827	1368.241:yì
6829	1302.030:xǔ
682A	1507.050:zhū
6831	0387.040:gǒng
6832	0636.030:kǎo
6833	0682.010:lǎo
6837	1339.010:yàng
6838	0448.100:hé 0474.070:hú
6839	0375.020:gēn
683B	1049.010:shì
683C	0370.080:gē 0372.070:gé
683D	1436.040:zāi
683E	0744.010:luán
683F	0338.040:fú
6840	0580.130:jié
6841	0460.030:héng
6842	0420.070:guì
6843	1121.070:táo
6844	0415.020:guāng 0416.010:guàng
6845	1196.030:wéi
6846	0659.070:kuāng 0661.050:kuàng
6848	0008.140,0008.151:àn
6849	0007.030:ān
684A	0617.020:juàn
684C	1526.080:zhuō
684E	1491.060:zhì
6850	1154.010:tóng
6851	0987.020:sāng
6853	0489.070:huán
6854	0576.100:jié 0611.120:jú
6855	0609.020:jiù
685A	1439.091:zǎn
6860	1317.030:yā
6861	0956.020:ráo
6862	1467.050:zhēn
6863	0216.060:dàng
6864	0892.050:qī
6865	0921.030:qiáo
6866	0487.020:huà
6867	0421.010:guì 0506.040:huì
6868	0560.070:jiǎng
6869	1522.020:zhuāng
686B	1102.060:suō
686E	0044.030:bēi
686F	1146.020:tīng
6872	0887.030:po
6874	0337.020:fú
6876	1155.030:tǒng
6877	0619.080:jué
6879	0675.010:láng
687C	0892.060:qī
687F	0357.011:gǎn
6881	0706.020:liáng
6883	1147.090:tǐng 1147.160:tìng
6885	0772.050:méi
6886	0033.060:bāng
688F	0402.060:gù
6890	0060.170:bì
6893	1530.160:zǐ
6894	1482.051:zhī
6896	0048.040:bèi
6897	0378.040:gěng
689C	0540.012:jiā
689D	1139.031:tiáo
689F	1265.011:xiāo
68A2	0988.070:sào 1008.020:shāo
68A6	0779.050:mèng
68A7	1218.050:wú
68A8	0692.040:lí
68A9	0691.160:lí
68AD	1103.050:suō
68AE	0611.060:jū
68AF	1126.040:tī
68B0	1277.020:xiè
68B3	1062.020:shū
68B5	0305.010:fàn
68B9	0075.012:bīn 0076.032:bīng
68BC	1121.030:táo
68BD	1490.050:zhì
68BE	0671.030:lái
68BF	0704.040:lián
68C0	0553.060:jiǎn
68C1	1526.020:zhuō
68C2	0722.010:líng
68C3	0692.041:lí
68C4	0902.041:qì
68C9	0784.050:mián
68CA	0896.041:qí
68CB	0896.040:qí
68CD	0422.030:gùn
68D0	0315.070:fěi
68D1	0848.050:pái
68D2	0035.080:bàng
68D3	0035.060:bàng 0046.020:bèi
68D5	1539.010:zōng
68D6	0135.071:chéng
68D7	1441.051:zǎo
68D8	0526.080:jí
68DA	0864.040:péng
68DF	0261.021:dòng
68E0	1119.020:táng
68E1	0360.051:gāng
68E3	0239.020:dì
68E7	1452.061:zhàn
68E8	0899.010:qǐ
68EA	1328.060:yǎn
68EB	1415.060:yù
68EC	0947.050:quān
68EE	0990.020:sēn
68F0	0169.010:chuí
68F1	0687.070:lēng 0687.100:léng 0719.030:líng
68F2	0894.031:qī
68F5	0638.140:kē
68F6	0671.031:lái
68F9	1460.060:zhào
68FA	0406.030:guān
68FB	0322.010:fēn
68FC	0322.120:fén
68FD	1016.020:shēn
6900	1184.042:wǎn
6901	0426.080:guǒ
6905	1359.020:yī 1363.160:yǐ
6909	0139.020:chéng 1030.010:shèng
690B	0706.050:liáng
690D	1484.030:zhí
690E	0168.030:chuí 1523.070:zhuī
690F	1317.031:yā
6910	0611.030:jū
6911	0045.010:bēi 0867.110:pí
6912	0566.050:jiāo
6913	1527.080:zhuó
6917	0256.012:dìng
691F	0267.020:dú
6920	0915.120:qiàn
6924	0750.020:luó
6925	1482.010:zhī
692A	0864.090:pèng
692D	1174.090:tuǒ
6930	1345.030:yē
6933	1191.040:wēi
6934	0272.050:duàn
6936	1539.011:zōng
6938	1363.110:yí
6939	1022.030:shèn 1466.080:zhēn
693D	0165.050:chuán
693E	0546.050:jiān
693F	0170.020:chūn
6942	0114.020:chá 1447.050:zhā
694A	1336.041:yáng
6954	1273.020:xiē
6957	0558.010:jiàn
695A	0160.060:chǔ
695B	0477.040:hù 0654.010:kǔ
695D	0705.020:liàn
695E	0688.030:léng
6960	0816.010:nán
6963	0773.020:méi
6965	1307.061:xuàn
6966	1307.060:xuàn
6969	0873.030:pián
696B	0526.090:jí
696C	0580.090:jié
696D	1348.071:yè
696E	0160.040:chǔ
696F	0278.050:dùn 1081.010:shǔn
6973	0772.051:méi
6975	0527.031:jí
6977	0575.040:jiē 0631.030:kǎi
6978	0939.040:qiū
6979	1387.070:yíng
697C	0734.010:lóu
6980	0878.010:pǐn
6982	0352.070:gài
6983	1114.080:tán
6984	0673.070:lǎn
6985	1203.030:wēn
6986	1408.110:yú
6987	0133.070:chèn
6988	0740.150:lǘ
6989	0612.060:jǔ
6991	0335.020:fú
6994	0674.060:láng
6995	0968.050:róng
6996	0400.040:gǔ
6998	0612.091:jǔ
699B	1466.040:zhēn
699C	0034.010:bǎng 0035.011:bàng 0863.111:péng
69A4	0580.140:jié
69A5	0498.060:huàng
69A6	0359.032:gàn
69A7	0316.010:fěi
69A8	1449.040:zhà
69AB	1102.040:sǔn
69AD	1277.150:xiè
69AE	0969.021:róng
69B0	1480.040:zhī
69B1	0182.050:cuī
69B4	0728.030:liú
69B7	0951.080:què
69BB	1107.130:tà
69BC	0637.040:kē
69BE	0399.010:gǔ
69BF	0892.051:qī
69C0	0367.091:gǎo
69C1	0367.090:gǎo
69C3	0852.030:pán
69CA	1084.020:shuò
69CB	0392.061:gòu
69CC	0168.040:chuí
69CD	0916.101:qiāng
69CE	0113.020:chá
69D0	0488.020:huái
69D1	0772.052:méi
69D3	0362.061:gàng
69D4	0367.060:gāo
69D6	1174.021:tuó
69DB	0555.090:jiàn 0632.030:kǎn
69DC	1549.020:zuì
69DF	0075.010:bīn 0076.030:bīng
69E0	1508.030:zhū
69E5	0504.050:huì
69E8	0426.081:guǒ
69ED	0893.030:qī
69F2	0475.020:hú
69F3	0560.071:jiǎng
69F7	0834.090:niè
69FA	0634.030:kāng
69FC	0416.031:guī
69FD	0106.050:cáo
69FE	0764.061:màn
69FF	0588.070:jǐn
6A00	0229.010:dī
6A01	1522.021:zhuāng
6A02	0683.041:lè 1430.061:yuè
6A05	0178.031:cōng 1540.011:zōng
6A0A	0300.010:fán
6A11	0706.021:liáng
6A13	0734.011:lóu
6A17	0155.010:chū
6A18	1119.030:táng
6A19	0069.091:biāo
6A1B	0604.200:jiū
6A1D	1447.051:zhā
6A1E	1062.051:shū
6A1F	1454.060:zhāng
6A21	0800.020:mó 0805.020:mú
6A23	1339.011:yàng
6A28	1232.090:xī
6A2A	0459.050:héng 0460.070:hèng
6A2F	0917.120:qiáng
6A31	1385.090:yīng
6A35	0921.110:qiáo
6A37	0179.012:cóng
6A39	1068.041:shù
6A3A	0487.021:huà
6A3D	1549.060:zūn
6A3E	1428.040:yuè
6A44	0359.020:gǎn
6A47	0920.080:qiāo
6A48	0956.021:ráo
6A4B	0921.031:qiáo
6A50	1174.020:tuó
6A58	0611.130:jú
6A59	0132.060:chén 0139.060:chéng
6A5B	0618.160:jué
6A5C	0618.161:jué
6A5F	0521.101:jī
6A61	1261.020:xiàng
6A62	1174.091:tuǒ
6A64	0977.040:ruǐ
6A65	1508.060:zhū
6A66	1151.020:tóng
6A70	0367.061:gāo
6A71	0159.010:chú
6A79	0737.090:lǔ
6A7C	1425.070:yuán
6A80	1113.030:tán
6A81	0718.041:lǐn
6A83	1382.031:yǐn
6A84	1232.130:xí
6A87	1549.021:zuì
6A89	0135.041:chēng
6A8E	0927.060:qín
6A90	1326.030:yán
6A91	0685.010:léi
6A94	0216.061:dàng
6A97	0085.070:bò
6A9B	1516.010*,1516.011:zhuā
6A9C	0421.011:guì 0506.041:huì
6A9F	0542.080:jiǎ
6AA0	0935.040:qíng
6AA2	0553.061:jiǎn
6AA3	0917.121:qiáng
6AA5	1364.082:yǐ
6AA9	0718.040:lǐn
6AAB	0114.080:chá
6AAC	0777.090:méng
6AAE	1121.031:táo
6AAF	1108.072:tái
6AB3	0075.011:bīn 0076.031:bīng
6AB5	0533.040:jì
6AB8	0835.151:níng
6ABB	0555.091:jiàn 0632.031:kǎn
6ABE	0936.041:qǐng
6AC2	1460.061:zhào
6AC3	0420.081:guì
6AC6	0662.090:kuí
6AC8	0228.071:dèng
6ADB	1491.031:zhì
6ADC	0367.040:gāo
6ADD	0267.021:dú
6ADF	0698.081:lì 1430.071:yuè
6AE5	0159.011:chú
6AE8	0736.061:lú
6AEA	0700.061:lì
6AEB	1508.061:zhū
6AEC	0133.071:chèn
6AF3	0732.051:lóng
6AF8	0612.061:jǔ
6AFA	0722.012:líng
6AFC	0547.080:jiān
6AFD	1382.030,1382.032:yǐn
6B02	0083.050:bó
6B04	0672.081:lán
6B0A	0947.131:quán
6B0B	0944.120:qú
6B0F	0750.021:luó
6B11	0181.151:cuán
6B12	0744.011:luán
6B16	0673.071:lǎn
6B19	0685.070:léi
6B1B	0019.031:bà
6B1E	0722.011:líng
6B20	0915.130:qiàn
6B21	0176.040:cì
6B22	0488.070:huān
6B23	1284.050:xīn
6B24	1407.080:yú
6B27	0845.110:ōu
6B2C	0631.110:kài
6B31	0448.071:hē
6B32	1416.040:yù
6B35	0659.011:kuǎn
6B37	1231.010:xī
6B38	0003.060:āi 0004.020:ǎi 0285.050:ēi 0285.060:éi 0285.070:ěi 0285.080:èi
6B3A	0892.040:qī
6B3B	0162.030:chuā 1299.060:xū
6B3E	0659.010:kuǎn
6B3F	0632.100:kǎn
6B43	0994.060:shà
6B45	1374.060:yīn
6B46	1284.060:xīn
6B47	1273.060:xiē
6B48	1408.160:yú
6B49	0915.070:qiàn
6B4C	0369.030:gē
6B4E	1116.012:tàn
6B50	0845.111:ōu
6B54	1301.030:xū
6B57	1273.012:xiào
6B58	0162.031:chuā 1299.061:xū
6B59	1014.030:shè 1231.090:xī
6B5C	0162.020:chù
6B5F	1407.081:yú
6B60	0172.050:chuò
6B61	0488.071:huān
6B62	1486.070:zhǐ
6B63	1471.020:zhēng 1474.030:zhèng
6B64	0175.020:cǐ
6B65	0096.030:bù
6B66	1219.020:wǔ
6B67	0896.090:qí
6B6A	1177.060:wāi
6B73	1101.033:suì
6B77	0699.051:lì
6B78	0417.051:guī
6B79	0204.020:dǎi
6B7B	1087.030:sǐ
6B7C	0547.090:jiān
6B80	1340.011:yāo
6B81	0804.050:mò
6B82	0180.010:cú
6B83	1333.090:yāng
6B84	1138.140:tiǎn
6B86	0207.040:dài
6B87	1002.020:shāng
6B89	1315.130:xùn
6B8A	1063.050:shū
6B8B	0103.040:cán
6B8D	0875.060:piǎo
6B92	1432.150:yǔn
